time,mf
2019-07-13 23:00:00,410.39975
2019-07-14 00:00:00,409.47632
2019-07-14 01:00:00,407.6663
2019-07-14 02:00:00,409.1684
2019-07-14 03:00:00,407.02078
2019-07-14 04:00:00,407.7834
2019-07-14 05:00:00,408.5668
2019-07-14 06:00:00,410.17575
2019-07-14 07:00:00,407.2111
2019-07-14 08:00:00,404.75082
2019-07-14 09:00:00,404.00867
2019-07-14 10:00:00,403.50052
2019-07-14 11:00:00,404.53632
2019-07-14 12:00:00,404.1578
2019-07-14 13:00:00,405.06293
2019-07-14 14:00:00,404.94052
2019-07-14 15:00:00,405.27127
2019-07-14 16:00:00,405.56628
2019-07-14 17:00:00,406.02832
2019-07-14 18:00:00,406.2603
2019-07-14 19:00:00,406.47183
2019-07-14 20:00:00,406.9576
2019-07-14 21:00:00,407.85052
2019-07-14 22:00:00,407.58102
2019-07-14 23:00:00,407.37473
2019-07-15 00:00:00,408.18817
2019-07-15 01:00:00,408.7129
2019-07-15 02:00:00,409.0066
2019-07-15 03:00:00,410.35187
2019-07-15 04:00:00,409.10376
2019-07-15 05:00:00,410.24655
2019-07-15 06:00:00,407.8721
2019-07-15 07:00:00,407.41577
2019-07-15 08:00:00,406.40314
2019-07-15 09:00:00,405.82526
2019-07-15 10:00:00,404.85312
2019-07-15 11:00:00,404.16962
2019-07-15 12:00:00,403.445
2019-07-15 13:00:00,402.3345
2019-07-15 14:00:00,403.75208
2019-07-15 15:00:00,403.23053
2019-07-15 16:00:00,402.63974
2019-07-15 17:00:00,402.35736
2019-07-15 18:00:00,402.242
2019-07-15 19:00:00,402.20343
2019-07-15 20:00:00,402.5478
2019-07-15 21:00:00,403.09058
2019-07-15 22:00:00,403.49048
2019-07-15 23:00:00,401.61285
2019-07-16 00:00:00,401.88766
2019-07-16 01:00:00,402.28476
2019-07-16 02:00:00,401.96524
2019-07-16 03:00:00,402.46158
2019-07-16 04:00:00,406.5834
2019-07-16 05:00:00,402.33057
2019-07-16 06:00:00,403.031
2019-07-16 07:00:00,408.87286
2019-07-16 08:00:00,409.50076
2019-07-16 09:00:00,406.65552
2019-07-16 10:00:00,404.995
2019-07-16 11:00:00,404.45667
2019-07-16 12:00:00,403.24637
2019-07-16 13:00:00,403.61215
2019-07-16 14:00:00,404.19815
2019-07-16 15:00:00,405.4545
2019-07-16 16:00:00,405.05997
2019-07-16 17:00:00,404.11722
2019-07-16 18:00:00,403.19025
2019-07-16 19:00:00,404.43842
2019-07-16 20:00:00,403.19504
2019-07-16 21:00:00,403.1916
2019-07-16 22:00:00,403.3129
2019-07-16 23:00:00,403.04657
2019-07-17 00:00:00,405.7084
2019-07-17 01:00:00,409.17554
2019-07-17 02:00:00,412.5797
2019-07-17 03:00:00,416.71344
2019-07-17 04:00:00,420.27765
2019-07-17 05:00:00,416.4813
2019-07-17 06:00:00,422.89023
2019-07-17 07:00:00,418.39163
2019-07-17 08:00:00,414.2427
2019-07-17 09:00:00,406.66528
2019-07-17 10:00:00,403.06845
2019-07-17 11:00:00,402.3673
2019-07-17 12:00:00,404.47943
2019-07-17 13:00:00,405.68817
2019-07-17 14:00:00,403.88208
2019-07-17 15:00:00,404.8
2019-07-17 16:00:00,404.7013
2019-07-17 17:00:00,404.0042
2019-07-17 18:00:00,403.4475
2019-07-17 19:00:00,403.88422
2019-07-17 20:00:00,405.29633
2019-07-17 21:00:00,407.6205
2019-07-17 22:00:00,406.88632
2019-07-17 23:00:00,409.39447
2019-07-18 00:00:00,411.8279
2019-07-18 01:00:00,406.20264
2019-07-18 02:00:00,408.60822
2019-07-18 03:00:00,407.19794
2019-07-18 04:00:00,409.7142
2019-07-18 05:00:00,405.60657
2019-07-18 06:00:00,415.2108
2019-07-18 07:00:00,415.27237
2019-07-18 08:00:00,418.16104
2019-07-18 09:00:00,413.555
2019-07-18 10:00:00,415.37555
2019-07-18 11:00:00,413.3606
2019-07-18 12:00:00,411.94052
2019-07-18 13:00:00,410.42368
2019-07-18 14:00:00,406.04605
2019-07-18 15:00:00,404.35684
2019-07-18 16:00:00,402.82397
2019-07-18 17:00:00,402.37445
2019-07-18 18:00:00,403.05365
2019-07-18 19:00:00,403.08472
2019-07-18 20:00:00,402.68472
2019-07-18 21:00:00,402.5311
2019-07-18 22:00:00,402.61765
2019-07-18 23:00:00,405.12476
2019-07-19 00:00:00,405.76318
2019-07-19 01:00:00,413.7413
2019-07-19 02:00:00,406.23154
2019-07-19 03:00:00,404.83734
2019-07-19 04:00:00,404.7982
2019-07-19 05:00:00,404.185
2019-07-19 06:00:00,410.83286
2019-07-19 07:00:00,415.07104
2019-07-19 08:00:00,411.3684
2019-07-19 09:00:00,407.8542
2019-07-19 10:00:00,406.85764
2019-07-19 11:00:00,406.0634
2019-07-19 12:00:00,406.08093
2019-07-19 13:00:00,405.8326
2019-07-19 14:00:00,404.2471
2019-07-19 15:00:00,405.6005
2019-07-19 16:00:00,407.9768
2019-07-19 17:00:00,410.29333
2019-07-19 18:00:00,411.95053
2019-07-19 19:00:00,411.823
2019-07-19 20:00:00,412.91208
2019-07-19 21:00:00,414.86865
2019-07-19 22:00:00,415.14917
2019-07-19 23:00:00,415.16345
2019-07-20 00:00:00,414.99707
2019-07-20 01:00:00,414.83237
2019-07-20 02:00:00,412.45737
2019-07-20 03:00:00,410.55975
2019-07-20 04:00:00,410.02548
2019-07-20 05:00:00,414.2161
2019-07-20 06:00:00,415.70288
2019-07-20 07:00:00,412.72266
2019-07-20 08:00:00,411.90503
2019-07-20 09:00:00,411.37897
2019-07-20 10:00:00,410.89316
2019-07-20 11:00:00,408.8743
2019-07-20 12:00:00,406.98837
2019-07-20 13:00:00,406.3829
2019-07-20 14:00:00,405.44055
2019-07-20 15:00:00,405.59946
2019-07-20 16:00:00,405.89395
2019-07-20 17:00:00,407.73077
2019-07-20 18:00:00,407.78702
2019-07-20 19:00:00,408.80478
2019-07-20 20:00:00,409.54105
2019-07-20 21:00:00,407.62183
2019-07-20 22:00:00,406.25107
2019-07-20 23:00:00,405.75528
2019-07-21 00:00:00,408.05896
2019-07-21 01:00:00,405.96182
2019-07-21 02:00:00,404.49475
2019-07-21 03:00:00,408.23053
2019-07-21 04:00:00,411.44922
2019-07-21 05:00:00,410.92523
2019-07-21 06:00:00,416.2324
2019-07-21 07:00:00,419.58633
2019-07-21 08:00:00,414.1887
2019-07-21 09:00:00,406.66367
2019-07-21 10:00:00,405.73553
2019-07-21 11:00:00,405.01236
2019-07-21 12:00:00,404.60028
2019-07-21 13:00:00,404.3784
2019-07-21 14:00:00,405.51498
2019-07-21 15:00:00,406.4703
2019-07-21 16:00:00,407.22552
2019-07-21 17:00:00,406.15417
2019-07-21 18:00:00,405.26868
2019-07-21 19:00:00,406.48343
2019-07-21 20:00:00,405.0942
2019-07-21 21:00:00,405.75156
2019-07-21 22:00:00,409.03497
2019-07-21 23:00:00,410.56943
2019-07-22 00:00:00,412.30396
2019-07-22 01:00:00,413.53574
2019-07-22 02:00:00,416.28183
2019-07-22 03:00:00,416.6918
2019-07-22 04:00:00,415.5734
2019-07-22 05:00:00,415.399
2019-07-22 06:00:00,414.45288
2019-07-22 07:00:00,411.21686
2019-07-22 08:00:00,409.9355
2019-07-22 09:00:00,409.82367
2019-07-22 10:00:00,409.47528
2019-07-22 11:00:00,409.5042
2019-07-22 12:00:00,409.48376
2019-07-22 13:00:00,409.26025
2019-07-22 14:00:00,409.24683
2019-07-22 15:00:00,409.64713
2019-07-22 16:00:00,409.9021
2019-07-22 17:00:00,410.06723
2019-07-22 18:00:00,410.22577
2019-07-22 19:00:00,409.83344
2019-07-22 20:00:00,409.4408
2019-07-22 21:00:00,408.7777
2019-07-22 22:00:00,408.32974
2019-07-22 23:00:00,407.8113
2019-07-23 00:00:00,408.17557
2019-07-23 01:00:00,408.1692
2019-07-23 02:00:00,408.68503
2019-07-23 03:00:00,410.72318
2019-07-23 04:00:00,410.27765
2019-07-23 05:00:00,408.69342
2019-07-23 06:00:00,409.1837
2019-07-23 07:00:00,414.77423
2019-07-23 08:00:00,418.4942
2019-07-23 09:00:00,412.38132
2019-07-23 10:00:00,409.77185
2019-07-23 11:00:00,407.45898
2019-07-23 12:00:00,404.1703
2019-07-23 13:00:00,403.58658
2019-07-23 14:00:00,404.27078
2019-07-23 15:00:00,403.5729
2019-07-23 16:00:00,403.81134
2019-07-23 17:00:00,403.7171
2019-07-23 18:00:00,404.89484
2019-07-23 19:00:00,405.85764
2019-07-23 20:00:00,404.26657
2019-07-23 21:00:00,408.65
2019-07-23 22:00:00,407.7898
2019-07-23 23:00:00,406.94077
2019-07-24 00:00:00,408.6584
2019-07-24 01:00:00,413.85898
2019-07-24 02:00:00,417.0684
2019-07-24 03:00:00,411.44394
2019-07-24 04:00:00,412.19846
2019-07-24 05:00:00,413.8411
2019-07-24 06:00:00,415.65866
2019-07-24 07:00:00,424.30475
2019-07-24 08:00:00,427.78183
2019-07-24 09:00:00,425.36368
2019-07-24 10:00:00,419.3816
2019-07-24 11:00:00,417.58054
2019-07-24 12:00:00,415.5179
2019-07-24 13:00:00,413.67392
2019-07-24 14:00:00,412.81525
2019-07-24 15:00:00,411.32422
2019-07-24 16:00:00,410.9905
2019-07-24 17:00:00,410.82303
2019-07-24 18:00:00,411.3268
2019-07-24 19:00:00,412.34918
2019-07-24 20:00:00,414.2763
2019-07-24 21:00:00,415.77002
2019-07-24 22:00:00,414.93555
2019-07-24 23:00:00,414.87793
2019-07-25 00:00:00,414.29
2019-07-25 01:00:00,414.24655
2019-07-25 02:00:00,413.52078
2019-07-25 03:00:00,410.86478
2019-07-25 04:00:00,411.54187
2019-07-25 05:00:00,408.42764
2019-07-25 06:00:00,406.2561
2019-07-25 07:00:00,409.6523
2019-07-25 08:00:00,407.5284
2019-07-25 09:00:00,408.3313
2019-07-25 10:00:00,410.92636
2019-07-25 11:00:00,412.55368
2019-07-25 12:00:00,426.38272
2019-07-25 13:00:00,426.32846
2019-07-25 14:00:00,426.6298
2019-07-25 15:00:00,422.8798
2019-07-25 16:00:00,422.70264
2019-07-25 17:00:00,422.69055
2019-07-25 18:00:00,420.96106
2019-07-25 19:00:00,414.57495
2019-07-25 20:00:00,414.59024
2019-07-25 21:00:00,411.81055
2019-07-25 22:00:00,410.98157
2019-07-25 23:00:00,412.53473
2019-07-26 00:00:00,413.08762
2019-07-26 01:00:00,410.71994
2019-07-26 02:00:00,410.53818
2019-07-26 03:00:00,410.18497
2019-07-26 04:00:00,411.3689
2019-07-26 05:00:00,414.93314
2019-07-26 06:00:00,418.92
2019-07-26 07:00:00,423.86316
2019-07-26 08:00:00,417.96133
2019-07-26 09:00:00,413.5905
2019-07-26 10:00:00,412.7584
2019-07-26 11:00:00,412.04065
2019-07-26 12:00:00,409.78946
2019-07-26 13:00:00,411.30496
2019-07-26 14:00:00,411.2946
2019-07-26 15:00:00,409.39005
2019-07-26 16:00:00,407.87604
2019-07-26 17:00:00,407.31607
2019-07-26 18:00:00,409.3332
2019-07-26 19:00:00,408.1342
2019-07-26 20:00:00,406.69662
2019-07-26 21:00:00,407.34106
2019-07-26 22:00:00,407.36972
2019-07-26 23:00:00,411.9163
2019-07-27 00:00:00,416.21997
2019-07-27 01:00:00,416.3055
2019-07-27 02:00:00,412.71317
2019-07-27 03:00:00,410.98474
2019-07-27 04:00:00,414.41895
2019-07-27 05:00:00,416.66397
2019-07-27 06:00:00,423.7076
2019-07-27 07:00:00,417.50525
2019-07-27 08:00:00,424.0792
2019-07-27 09:00:00,422.96634
2019-07-27 10:00:00,418.49423
2019-07-27 11:00:00,418.2589
2019-07-27 12:00:00,421.53162
2019-07-27 13:00:00,418.56656
2019-07-27 14:00:00,416.57736
2019-07-27 15:00:00,413.49844
2019-07-27 16:00:00,413.8297
2019-07-27 17:00:00,414.94357
2019-07-27 18:00:00,414.1105
2019-07-27 19:00:00,414.4463
2019-07-27 20:00:00,415.04742
2019-07-27 21:00:00,416.65607
2019-07-27 22:00:00,418.455
2019-07-27 23:00:00,418.72372
2019-07-28 00:00:00,420.13342
2019-07-28 01:00:00,421.88553
2019-07-28 02:00:00,422.29843
2019-07-28 03:00:00,423.3147
2019-07-28 04:00:00,424.20447
2019-07-28 05:00:00,424.98633
2019-07-28 06:00:00,424.99683
2019-07-28 07:00:00,425.58527
2019-07-28 08:00:00,426.84473
2019-07-28 09:00:00,425.865
2019-07-28 10:00:00,424.4008
2019-07-28 11:00:00,418.1747
2019-07-28 12:00:00,414.9563
2019-07-28 13:00:00,412.3463
2019-07-28 14:00:00,410.96524
2019-07-28 15:00:00,409.98584
2019-07-28 16:00:00,410.12714
2019-07-28 17:00:00,409.92502
2019-07-28 18:00:00,409.67102
2019-07-28 19:00:00,409.4911
2019-07-28 20:00:00,410.41272
2019-07-28 21:00:00,412.0289
2019-07-28 22:00:00,411.8437
2019-07-28 23:00:00,411.95844
2019-07-29 00:00:00,412.16235
2019-07-29 01:00:00,409.9503
2019-07-29 02:00:00,408.1853
2019-07-29 03:00:00,408.8166
2019-07-29 04:00:00,404.66525
2019-07-29 05:00:00,406.79028
2019-07-29 06:00:00,416.91415
2019-07-29 07:00:00,414.98288
2019-07-29 08:00:00,410.78394
2019-07-29 09:00:00,404.25473
2019-07-29 10:00:00,402.83606
2019-07-29 11:00:00,403.39783
2019-07-29 12:00:00,403.885
2019-07-29 13:00:00,404.23602
2019-07-29 14:00:00,404.75974
2019-07-29 15:00:00,404.34055
2019-07-29 16:00:00,402.97812
2019-07-29 17:00:00,401.09656
2019-07-29 18:00:00,401.75848
2019-07-29 19:00:00,402.035
2019-07-29 20:00:00,402.13525
2019-07-29 21:00:00,401.9508
2019-07-29 22:00:00,402.90552
2019-07-29 23:00:00,401.67896
2019-07-30 00:00:00,402.62735
2019-07-30 01:00:00,405.40472
2019-07-30 02:00:00,409.22473
2019-07-30 03:00:00,409.75262
2019-07-30 04:00:00,412.68393
2019-07-30 05:00:00,416.30264
2019-07-30 06:00:00,416.31735
2019-07-30 07:00:00,413.6879
2019-07-30 08:00:00,407.8221
2019-07-30 09:00:00,406.0653
2019-07-30 10:00:00,406.0708
2019-07-30 11:00:00,407.5628
2019-07-30 12:00:00,405.93
2019-07-30 13:00:00,404.80106
2019-07-30 14:00:00,404.18
2019-07-30 15:00:00,404.08368
2019-07-30 16:00:00,404.6687
2019-07-30 17:00:00,405.78918
2019-07-30 18:00:00,408.07968
2019-07-30 19:00:00,409.47815
2019-07-30 20:00:00,410.90997
2019-07-30 21:00:00,412.49182
2019-07-30 22:00:00,412.46948
2019-07-30 23:00:00,414.0458
2019-07-31 00:00:00,416.14975
2019-07-31 01:00:00,417.725
2019-07-31 02:00:00,417.91736
2019-07-31 03:00:00,415.57867
2019-07-31 04:00:00,412.38187
2019-07-31 05:00:00,410.62686
2019-07-31 06:00:00,408.6171
2019-07-31 07:00:00,407.73105
2019-07-31 08:00:00,407.96396
2019-07-31 09:00:00,406.8413
2019-07-31 10:00:00,406.57053
2019-07-31 11:00:00,406.54446
2019-07-31 12:00:00,406.32816
2019-07-31 13:00:00,404.34424
2019-07-31 14:00:00,404.09973
2019-07-31 15:00:00,403.37994
2019-07-31 16:00:00,404.12976
2019-07-31 17:00:00,403.00653
2019-07-31 18:00:00,404.2392
2019-07-31 19:00:00,405.72208
2019-07-31 20:00:00,409.00656
2019-07-31 21:00:00,410.7084
2019-07-31 22:00:00,411.33475
2019-07-31 23:00:00,412.45795
2019-08-01 00:00:00,412.5708
2019-08-01 01:00:00,413.72156
2019-08-01 02:00:00,414.61945
2019-08-01 03:00:00,415.48712
2019-08-01 04:00:00,417.7121
2019-08-01 05:00:00,420.83054
2019-08-01 06:00:00,421.36105
2019-08-01 07:00:00,421.1105
2019-08-01 08:00:00,415.38107
2019-08-01 09:00:00,413.39706
2019-08-01 10:00:00,412.1092
2019-08-01 11:00:00,409.7566
2019-08-01 12:00:00,408.10742
2019-08-01 13:00:00,407.0663
2019-08-01 14:00:00,406.4908
2019-08-01 15:00:00,406.16788
2019-08-01 16:00:00,406.33527
2019-08-01 17:00:00,406.57666
2019-08-01 18:00:00,406.58212
2019-08-01 19:00:00,407.08633
2019-08-01 20:00:00,407.90027
2019-08-01 21:00:00,406.89868
2019-08-01 22:00:00,405.7379
2019-08-01 23:00:00,406.93393
2019-08-02 00:00:00,406.9984
2019-08-02 01:00:00,407.82605
2019-08-02 02:00:00,407.5808
2019-08-02 03:00:00,407.01685
2019-08-02 04:00:00,406.86102
2019-08-02 05:00:00,406.5192
2019-08-02 06:00:00,407.86368
2019-08-02 07:00:00,406.35553
2019-08-02 08:00:00,404.59134
2019-08-02 09:00:00,404.44473
2019-08-02 10:00:00,404.51764
2019-08-02 11:00:00,404.93964
2019-08-02 12:00:00,405.22842
2019-08-02 13:00:00,404.9745
2019-08-02 14:00:00,404.6429
2019-08-02 15:00:00,404.1879
2019-08-02 16:00:00,403.64423
2019-08-02 17:00:00,403.15527
2019-08-02 18:00:00,401.62094
2019-08-02 19:00:00,400.73218
2019-08-02 20:00:00,401.21216
2019-08-02 21:00:00,400.64713
2019-08-02 22:00:00,400.82977
2019-08-02 23:00:00,401.13364
2019-08-03 00:00:00,401.52896
2019-08-03 01:00:00,402.2008
2019-08-03 02:00:00,402.4034
2019-08-03 03:00:00,402.5642
2019-08-03 04:00:00,402.51788
2019-08-03 05:00:00,402.6242
2019-08-03 06:00:00,402.65134
2019-08-03 07:00:00,406.03082
2019-08-03 08:00:00,404.40897
2019-08-03 09:00:00,403.71317
2019-08-03 10:00:00,403.3984
2019-08-03 11:00:00,402.16443
2019-08-03 12:00:00,401.46265
2019-08-03 13:00:00,401.7092
2019-08-03 14:00:00,401.94424
2019-08-03 15:00:00,401.29712
2019-08-03 16:00:00,401.26074
2019-08-03 17:00:00,401.225
2019-08-03 18:00:00,402.07712
2019-08-03 19:00:00,402.64526
2019-08-03 20:00:00,403.16104
2019-08-03 21:00:00,403.29
2019-08-03 22:00:00,403.23105
2019-08-03 23:00:00,403.68918
2019-08-04 00:00:00,403.78
2019-08-04 01:00:00,403.69687
2019-08-04 02:00:00,404.16473
2019-08-04 03:00:00,403.8181
2019-08-04 04:00:00,403.6616
2019-08-04 05:00:00,403.4513
2019-08-04 06:00:00,404.05548
2019-08-04 07:00:00,406.4266
2019-08-04 08:00:00,404.9321
2019-08-04 09:00:00,405.23923
2019-08-04 10:00:00,402.3334
2019-08-04 11:00:00,402.6345
2019-08-04 12:00:00,402.2537
2019-08-04 13:00:00,402.42636
2019-08-04 14:00:00,402.205
2019-08-04 15:00:00,401.5297
2019-08-04 16:00:00,401.66757
2019-08-04 17:00:00,403.8778
2019-08-04 18:00:00,405.66656
2019-08-04 19:00:00,408.48407
2019-08-04 20:00:00,409.0854
2019-08-04 21:00:00,409.0987
2019-08-04 22:00:00,409.80292
2019-08-04 23:00:00,408.46625
2019-08-05 00:00:00,408.6276
2019-08-05 01:00:00,409.7947
2019-08-05 02:00:00,409.70343
2019-08-05 03:00:00,410.49683
2019-08-05 04:00:00,404.89212
2019-08-05 05:00:00,407.5247
2019-08-05 06:00:00,410.16504
2019-08-05 07:00:00,409.39212
2019-08-05 08:00:00,407.49472
2019-08-05 09:00:00,409.1508
2019-08-05 10:00:00,407.95743
2019-08-05 11:00:00,405.41656
2019-08-05 12:00:00,404.32025
2019-08-05 13:00:00,401.96683
2019-08-05 14:00:00,401.8079
2019-08-05 15:00:00,400.8284
2019-08-05 16:00:00,400.34607
2019-08-05 17:00:00,400.12497
2019-08-05 18:00:00,400.5583
2019-08-05 19:00:00,401.115
2019-08-05 20:00:00,401.57895
2019-08-05 21:00:00,401.6058
2019-08-05 22:00:00,404.60422
2019-08-05 23:00:00,405.0892
2019-08-06 00:00:00,407.1145
2019-08-06 01:00:00,409.37213
2019-08-06 02:00:00,405.62442
2019-08-06 03:00:00,406.51736
2019-08-06 04:00:00,405.03552
2019-08-06 05:00:00,409.33527
2019-08-06 06:00:00,410.4361
2019-08-06 07:00:00,407.59344
2019-08-06 08:00:00,404.85474
2019-08-06 09:00:00,404.08185
2019-08-06 10:00:00,402.5758
2019-08-06 11:00:00,402.2172
2019-08-06 12:00:00,401.94894
2019-08-06 13:00:00,402.21237
2019-08-06 14:00:00,401.60214
2019-08-06 15:00:00,400.90262
2019-08-06 16:00:00,401.00156
2019-08-06 17:00:00,401.26
2019-08-06 18:00:00,401.5074
2019-08-06 19:00:00,401.37604
2019-08-06 20:00:00,402.65054
2019-08-06 21:00:00,404.44815
2019-08-06 22:00:00,403.3982
2019-08-06 23:00:00,404.36603
2019-08-07 00:00:00,406.15634
2019-08-07 01:00:00,405.94
2019-08-07 02:00:00,407.96786
2019-08-07 03:00:00,408.5513
2019-08-07 04:00:00,410.6113
2019-08-07 05:00:00,411.525
2019-08-07 06:00:00,410.87
2019-08-07 07:00:00,408.9426
2019-08-07 08:00:00,406.74634
2019-08-07 09:00:00,405.585
2019-08-07 10:00:00,403.94867
2019-08-07 11:00:00,403.9453
2019-08-07 12:00:00,404.40927
2019-08-07 13:00:00,403.6386
2019-08-07 14:00:00,402.73447
2019-08-07 15:00:00,402.56894
2019-08-07 16:00:00,402.01892
2019-08-07 17:00:00,401.95334
2019-08-07 18:00:00,402.02002
2019-08-07 19:00:00,403.04553
2019-08-07 20:00:00,403.02344
2019-08-07 21:00:00,402.70923
2019-08-07 22:00:00,406.32397
2019-08-07 23:00:00,408.19452
2019-08-08 00:00:00,407.59818
2019-08-08 01:00:00,406.4458
2019-08-08 02:00:00,408.63028
2019-08-08 03:00:00,410.8287
2019-08-08 04:00:00,413.58942
2019-08-08 05:00:00,413.91156
2019-08-08 06:00:00,412.21158
2019-08-08 07:00:00,411.2405
2019-08-08 08:00:00,407.90396
2019-08-08 09:00:00,404.20923
2019-08-08 10:00:00,401.86896
2019-08-08 11:00:00,401.34692
2019-08-08 12:00:00,401.41815
2019-08-08 13:00:00,401.5047
2019-08-08 14:00:00,401.3274
2019-08-08 15:00:00,401.3737
2019-08-08 16:00:00,401.76807
2019-08-08 17:00:00,401.7516
2019-08-08 18:00:00,402.48712
2019-08-08 19:00:00,402.46683
2019-08-08 20:00:00,401.44183
2019-08-08 21:00:00,401.3526
2019-08-08 22:00:00,401.81314
2019-08-08 23:00:00,404.05264
2019-08-09 00:00:00,404.29895
2019-08-09 01:00:00,404.1837
2019-08-09 02:00:00,405.02524
2019-08-09 03:00:00,407.1908
2019-08-09 04:00:00,409.77576
2019-08-09 05:00:00,410.42737
2019-08-09 06:00:00,414.33817
2019-08-09 07:00:00,418.53787
2019-08-09 08:00:00,418.33
2019-08-09 09:00:00,415.34393
2019-08-09 10:00:00,413.55658
2019-08-09 11:00:00,413.10553
2019-08-09 12:00:00,412.78262
2019-08-09 13:00:00,409.8982
2019-08-09 14:00:00,405.85605
2019-08-09 15:00:00,404.4748
2019-08-09 16:00:00,403.24365
2019-08-09 17:00:00,402.93866
2019-08-09 18:00:00,403.0319
2019-08-09 19:00:00,403.98514
2019-08-09 20:00:00,405.21378
2019-08-09 21:00:00,405.4445
2019-08-09 22:00:00,406.31604
2019-08-09 23:00:00,406.3468
2019-08-10 00:00:00,407.65762
2019-08-10 01:00:00,405.56503
2019-08-10 02:00:00,406.4205
2019-08-10 03:00:00,407.08527
2019-08-10 04:00:00,407.87817
2019-08-10 05:00:00,407.5311
2019-08-10 06:00:00,406.90662
2019-08-10 07:00:00,405.35104
2019-08-10 08:00:00,403.5855
2019-08-10 09:00:00,403.40024
2019-08-10 10:00:00,403.22974
2019-08-10 11:00:00,403.5929
2019-08-10 12:00:00,
2019-08-10 13:00:00,
2019-08-10 14:00:00,
2019-08-10 15:00:00,
2019-08-10 16:00:00,
2019-08-10 17:00:00,
2019-08-10 18:00:00,
2019-08-10 19:00:00,
2019-08-10 20:00:00,403.16418
2019-08-10 21:00:00,404.98596
2019-08-10 22:00:00,406.24026
2019-08-10 23:00:00,406.4416
2019-08-11 00:00:00,407.09894
2019-08-11 01:00:00,407.10815
2019-08-11 02:00:00,407.00815
2019-08-11 03:00:00,407.3069
2019-08-11 04:00:00,407.73105
2019-08-11 05:00:00,408.0126
2019-08-11 06:00:00,406.85736
2019-08-11 07:00:00,405.66553
2019-08-11 08:00:00,404.2637
2019-08-11 09:00:00,403.0952
2019-08-11 10:00:00,402.64212
2019-08-11 11:00:00,402.48053
2019-08-11 12:00:00,401.6946
2019-08-11 13:00:00,401.38998
2019-08-11 14:00:00,401.2392
2019-08-11 15:00:00,401.0734
2019-08-11 16:00:00,401.16235
2019-08-11 17:00:00,401.49332
2019-08-11 18:00:00,402.21396
2019-08-11 19:00:00,402.17157
2019-08-11 20:00:00,404.4542
2019-08-11 21:00:00,408.5479
2019-08-11 22:00:00,404.16708
2019-08-11 23:00:00,405.46655
2019-08-12 00:00:00,412.1292
2019-08-12 01:00:00,414.71606
2019-08-12 02:00:00,409.96344
2019-08-12 03:00:00,402.91266
2019-08-12 04:00:00,403.42236
2019-08-12 05:00:00,402.65024
2019-08-12 06:00:00,404.5632
2019-08-12 07:00:00,411.06473
2019-08-12 08:00:00,409.1376
2019-08-12 09:00:00,406.2463
2019-08-12 10:00:00,402.57892
2019-08-12 11:00:00,401.74576
2019-08-12 12:00:00,401.18106
2019-08-12 13:00:00,401.61526
2019-08-12 14:00:00,401.5634
2019-08-12 15:00:00,401.47632
2019-08-12 16:00:00,401.31345
2019-08-12 17:00:00,401.6455
2019-08-12 18:00:00,401.59
2019-08-12 19:00:00,405.16446
2019-08-12 20:00:00,403.64526
2019-08-12 21:00:00,403.50818
2019-08-12 22:00:00,404.535
2019-08-12 23:00:00,405.84055
2019-08-13 00:00:00,404.2245
2019-08-13 01:00:00,404.06183
2019-08-13 02:00:00,404.33997
2019-08-13 03:00:00,403.246
2019-08-13 04:00:00,403.8326
2019-08-13 05:00:00,409.31213
2019-08-13 06:00:00,419.29028
2019-08-13 07:00:00,419.70892
2019-08-13 08:00:00,413.49472
2019-08-13 09:00:00,410.06583
2019-08-13 10:00:00,406.90103
2019-08-13 11:00:00,404.56665
2019-08-13 12:00:00,402.64426
2019-08-13 13:00:00,402.04898
2019-08-13 14:00:00,401.57843
2019-08-13 15:00:00,401.79077
2019-08-13 16:00:00,401.5279
2019-08-13 17:00:00,401.27695
2019-08-13 18:00:00,400.9476
2019-08-13 19:00:00,400.94977
2019-08-13 20:00:00,401.025
2019-08-13 21:00:00,402.4713
2019-08-13 22:00:00,403.2808
2019-08-13 23:00:00,401.58237
2019-08-14 00:00:00,401.01212
2019-08-14 01:00:00,401.3442
2019-08-14 02:00:00,401.35495
2019-08-14 03:00:00,403.78824
2019-08-14 04:00:00,407.7563
2019-08-14 05:00:00,404.01312
2019-08-14 06:00:00,401.40997
2019-08-14 07:00:00,408.92645
2019-08-14 08:00:00,407.79025
2019-08-14 09:00:00,406.5589
2019-08-14 10:00:00,405.73975
2019-08-14 11:00:00,404.48706
2019-08-14 12:00:00,406.1079
2019-08-14 13:00:00,406.44916
2019-08-14 14:00:00,405.76343
2019-08-14 15:00:00,405.95868
2019-08-14 16:00:00,407.07578
2019-08-14 17:00:00,407.9811
2019-08-14 18:00:00,406.59476
2019-08-14 19:00:00,405.64578
2019-08-14 20:00:00,405.95978
2019-08-14 21:00:00,407.56998
2019-08-14 22:00:00,409.8821
2019-08-14 23:00:00,410.60922
2019-08-15 00:00:00,411.9137
2019-08-15 01:00:00,412.12738
2019-08-15 02:00:00,412.69977
2019-08-15 03:00:00,406.1821
2019-08-15 04:00:00,408.21973
2019-08-15 05:00:00,409.17444
2019-08-15 06:00:00,409.27762
2019-08-15 07:00:00,408.09818
2019-08-15 08:00:00,407.94815
2019-08-15 09:00:00,406.0416
2019-08-15 10:00:00,405.37735
2019-08-15 11:00:00,404.68915
