time,mf
2019-07-18 07:00:00,405.2013
2019-07-18 08:00:00,405.1672333333334
2019-07-18 09:00:00,405.0668214285714
2019-07-18 10:00:00,405.1305
2019-07-18 11:00:00,405.2544666666667
2019-07-18 12:00:00,405.25616666666673
2019-07-18 13:00:00,405.2399999999999
2019-07-18 14:00:00,
2019-07-18 15:00:00,
2019-07-18 16:00:00,
2019-07-18 17:00:00,
2019-07-18 18:00:00,
2019-07-18 19:00:00,
2019-07-18 20:00:00,405.3457222222222
2019-07-18 21:00:00,405.33346666666665
2019-07-18 22:00:00,405.40551666666664
2019-07-18 23:00:00,405.17038333333335
2019-07-19 00:00:00,405.13303333333334
2019-07-19 01:00:00,405.2388833333333
2019-07-19 02:00:00,406.7040833333333
2019-07-19 03:00:00,409.17125000000004
2019-07-19 04:00:00,420.0367666666667
2019-07-19 05:00:00,420.8799499999999
2019-07-19 06:00:00,422.34025
2019-07-19 07:00:00,422.6931111111111
2019-07-19 08:00:00,421.10729999999995
2019-07-19 09:00:00,417.54001666666665
2019-07-19 10:00:00,419.8549666666667
2019-07-19 11:00:00,419.2524833333334
2019-07-19 12:00:00,414.73985
2019-07-19 13:00:00,411.0506
2019-07-19 14:00:00,405.3894333333334
2019-07-19 15:00:00,405.0393833333334
2019-07-19 16:00:00,404.57471666666675
2019-07-19 17:00:00,404.7074333333333
2019-07-19 18:00:00,405.14075
2019-07-19 19:00:00,408.09855357142857
2019-07-19 20:00:00,407.7067
2019-07-19 21:00:00,406.55496666666664
2019-07-19 22:00:00,407.8558
2019-07-19 23:00:00,407.01230000000004
2019-07-20 00:00:00,406.94995
2019-07-20 01:00:00,406.4985333333334
2019-07-20 02:00:00,406.43238333333323
2019-07-20 03:00:00,406.90424999999993
2019-07-20 04:00:00,406.62520000000006
2019-07-20 05:00:00,406.93125000000003
2019-07-20 06:00:00,405.02617142857133
2019-07-20 07:00:00,405.0292833333334
2019-07-20 08:00:00,405.0713666666666
2019-07-20 09:00:00,405.4968333333333
2019-07-20 10:00:00,405.3582333333334
2019-07-20 11:00:00,405.3838
2019-07-20 12:00:00,405.8960833333334
2019-07-20 13:00:00,406.00808333333333
2019-07-20 14:00:00,405.9131333333334
2019-07-20 15:00:00,405.8170666666666
2019-07-20 16:00:00,406.0937333333333
2019-07-20 17:00:00,406.19172222222227
2019-07-20 18:00:00,406.1440666666668
2019-07-20 19:00:00,406.0769166666667
2019-07-20 20:00:00,406.0981
2019-07-20 21:00:00,406.1318166666667
2019-07-20 22:00:00,406.17214999999993
2019-07-20 23:00:00,405.986
2019-07-21 00:00:00,406.25606666666664
2019-07-21 01:00:00,406.3098166666667
2019-07-21 02:00:00,405.9108166666667
2019-07-21 03:00:00,405.4887666666667
2019-07-21 04:00:00,405.4198
2019-07-21 05:00:00,405.2026964285714
2019-07-21 06:00:00,405.0408166666666
2019-07-21 07:00:00,404.71074999999996
2019-07-21 08:00:00,404.42064999999997
2019-07-21 09:00:00,404.3042166666667
2019-07-21 10:00:00,404.0415333333333
2019-07-21 11:00:00,403.25626666666665
2019-07-21 12:00:00,403.2027833333334
2019-07-21 13:00:00,403.70390000000003
2019-07-21 14:00:00,403.70556666666664
2019-07-21 15:00:00,404.47945
2019-07-21 16:00:00,407.3903888888889
2019-07-21 17:00:00,409.05469999999997
2019-07-21 18:00:00,409.7110333333332
2019-07-21 19:00:00,409.43691666666666
2019-07-21 20:00:00,409.1893166666667
2019-07-21 21:00:00,408.95565
2019-07-21 22:00:00,408.55370000000005
2019-07-21 23:00:00,408.26360000000005
2019-07-22 00:00:00,408.1171666666667
2019-07-22 01:00:00,408.1225999999999
2019-07-22 02:00:00,408.26930000000004
2019-07-22 03:00:00,408.4788611111111
2019-07-22 04:00:00,408.61289999999997
2019-07-22 05:00:00,408.68795000000006
2019-07-22 06:00:00,408.6829833333333
2019-07-22 07:00:00,408.67170000000004
2019-07-22 08:00:00,408.51865000000004
2019-07-22 09:00:00,408.36744999999996
2019-07-22 10:00:00,408.4929833333333
2019-07-22 11:00:00,408.4135333333333
2019-07-22 12:00:00,408.2719333333334
2019-07-22 13:00:00,408.0408333333333
2019-07-22 14:00:00,407.78735
2019-07-22 15:00:00,406.7300892857143
2019-07-22 16:00:00,406.3137833333332
2019-07-22 17:00:00,405.87415
2019-07-22 18:00:00,405.6766333333333
2019-07-22 19:00:00,405.5242833333333
2019-07-22 20:00:00,405.68016666666665
2019-07-22 21:00:00,405.87950000000006
2019-07-22 22:00:00,406.4439999999999
2019-07-22 23:00:00,407.0173166666666
2019-07-23 00:00:00,407.7212333333334
2019-07-23 01:00:00,407.8808166666667
2019-07-23 02:00:00,408.21847222222226
2019-07-23 03:00:00,407.95253333333335
2019-07-23 04:00:00,408.0561833333333
2019-07-23 05:00:00,408.31365
2019-07-23 06:00:00,410.4020333333334
2019-07-23 07:00:00,409.9147333333333
2019-07-23 08:00:00,408.4200666666667
2019-07-23 09:00:00,406.9357833333333
2019-07-23 10:00:00,405.569
2019-07-23 11:00:00,403.99258333333336
2019-07-23 12:00:00,402.83959999999996
2019-07-23 13:00:00,402.91147222222224
2019-07-23 14:00:00,402.47605
2019-07-23 15:00:00,402.26968333333326
2019-07-23 16:00:00,402.64226666666667
2019-07-23 17:00:00,403.05418333333336
2019-07-23 18:00:00,402.74236666666656
2019-07-23 19:00:00,402.46858333333336
2019-07-23 20:00:00,402.2345333333333
2019-07-23 21:00:00,404.9224666666667
2019-07-23 22:00:00,408.0798000000001
2019-07-23 23:00:00,410.29499999999996
2019-07-24 00:00:00,411.89022499999993
2019-07-24 01:00:00,412.48523214285717
2019-07-24 02:00:00,405.46968333333336
2019-07-24 03:00:00,405.29883333333333
2019-07-24 04:00:00,405.2197666666667
2019-07-24 05:00:00,404.9345666666667
2019-07-24 06:00:00,403.8618
2019-07-24 07:00:00,403.4410833333333
2019-07-24 08:00:00,403.1025333333334
2019-07-24 09:00:00,403.0432
2019-07-24 10:00:00,403.3454
2019-07-24 11:00:00,403.09866666666665
2019-07-24 12:00:00,401.6699444444444
2019-07-24 13:00:00,401.30544999999995
2019-07-24 14:00:00,400.71209999999996
2019-07-24 15:00:00,398.8139333333333
2019-07-24 16:00:00,398.26185
2019-07-24 17:00:00,399.1137666666666
2019-07-24 18:00:00,400.80991666666665
2019-07-24 19:00:00,403.0911166666666
2019-07-24 20:00:00,404.58014999999995
2019-07-24 21:00:00,405.7419166666666
2019-07-24 22:00:00,407.03005
2019-07-24 23:00:00,408.33216666666664
2019-07-25 00:00:00,410.4534666666667
2019-07-25 01:00:00,412.43794999999994
2019-07-25 02:00:00,415.1645999999999
2019-07-25 03:00:00,414.44693333333333
2019-07-25 04:00:00,414.12924999999996
2019-07-25 05:00:00,412.2744
2019-07-25 06:00:00,411.47040000000004
2019-07-25 07:00:00,410.73905
2019-07-25 08:00:00,409.69141666666667
2019-07-25 09:00:00,406.82495000000006
2019-07-25 10:00:00,404.2411
2019-07-25 11:00:00,403.13235714285713
2019-07-25 12:00:00,403.6670166666666
2019-07-25 13:00:00,402.2261833333333
2019-07-25 14:00:00,401.2570166666666
2019-07-25 15:00:00,401.6024
2019-07-25 16:00:00,401.86355
2019-07-25 17:00:00,401.6544999999999
2019-07-25 18:00:00,402.1562
2019-07-25 19:00:00,403.2723500000001
2019-07-25 20:00:00,403.24341666666675
2019-07-25 21:00:00,404.29538333333335
2019-07-25 22:00:00,406.2643333333333
2019-07-25 23:00:00,408.98515000000003
2019-07-26 00:00:00,406.81104999999997
2019-07-26 01:00:00,405.24255
2019-07-26 02:00:00,406.0178
2019-07-26 03:00:00,411.7756
2019-07-26 04:00:00,405.7517666666666
2019-07-26 05:00:00,404.0750666666666
2019-07-26 06:00:00,403.73421666666667
2019-07-26 07:00:00,403.6338166666666
2019-07-26 08:00:00,403.86695000000003
2019-07-26 09:00:00,403.96244444444443
2019-07-26 10:00:00,403.96785000000006
2019-07-26 11:00:00,404.0057666666666
2019-07-26 12:00:00,404.04954999999995
2019-07-26 13:00:00,404.0709333333333
2019-07-26 14:00:00,404.12198333333333
2019-07-26 15:00:00,404.2220166666667
2019-07-26 16:00:00,404.1627666666666
2019-07-26 17:00:00,404.00806666666665
2019-07-26 18:00:00,404.0201
2019-07-26 19:00:00,404.0795166666667
2019-07-26 20:00:00,404.143825
2019-07-26 21:00:00,404.2139107142857
2019-07-26 22:00:00,404.2006666666666
2019-07-26 23:00:00,404.1724666666667
2019-07-27 00:00:00,404.1096333333333
2019-07-27 01:00:00,404.1166666666667
2019-07-27 02:00:00,404.07484999999997
2019-07-27 03:00:00,404.0586333333333
2019-07-27 04:00:00,403.94615
2019-07-27 05:00:00,403.8972999999999
2019-07-27 06:00:00,403.79316666666665
2019-07-27 07:00:00,403.75315000000006
2019-07-27 08:00:00,403.80916666666667
2019-07-27 09:00:00,403.8211166666667
2019-07-27 10:00:00,403.8511500000001
2019-07-27 11:00:00,403.75194999999997
2019-07-27 12:00:00,403.71563333333324
2019-07-27 13:00:00,403.52881666666667
2019-07-27 14:00:00,403.6066666666666
2019-07-27 15:00:00,403.9352833333333
2019-07-27 16:00:00,403.70820000000003
2019-07-27 17:00:00,403.5445166666667
2019-07-27 18:00:00,403.5504666666666
2019-07-27 19:00:00,403.69663888888886
2019-07-27 20:00:00,404.0658833333333
2019-07-27 21:00:00,405.0565833333333
2019-07-27 22:00:00,404.10516666666666
2019-07-27 23:00:00,404.62606666666665
2019-07-28 00:00:00,404.45859999999993
2019-07-28 01:00:00,405.77275000000003
2019-07-28 02:00:00,405.74935
2019-07-28 03:00:00,406.21881666666667
2019-07-28 04:00:00,405.3070666666668
2019-07-28 05:00:00,405.92798333333326
2019-07-28 06:00:00,407.12595
2019-07-28 07:00:00,404.7010892857143
2019-07-28 08:00:00,403.62151666666665
2019-07-28 09:00:00,402.8354500000001
2019-07-28 10:00:00,402.1334666666667
2019-07-28 11:00:00,402.48935
2019-07-28 12:00:00,402.45438333333334
2019-07-28 13:00:00,402.4434333333334
2019-07-28 14:00:00,402.2876666666667
2019-07-28 15:00:00,402.3622166666667
2019-07-28 16:00:00,402.44441666666665
2019-07-28 17:00:00,402.05023333333327
2019-07-28 18:00:00,402.3195
2019-07-28 19:00:00,402.8565500000001
2019-07-28 20:00:00,403.41493333333335
2019-07-28 21:00:00,404.58160000000004
2019-07-28 22:00:00,405.0699666666667
2019-07-28 23:00:00,405.49495
2019-07-29 00:00:00,406.2300166666667
2019-07-29 01:00:00,406.9545166666667
2019-07-29 02:00:00,407.40443333333326
2019-07-29 03:00:00,407.87128333333334
2019-07-29 04:00:00,405.80123333333336
2019-07-29 05:00:00,405.8554166666667
2019-07-29 06:00:00,404.2967833333334
2019-07-29 07:00:00,403.24199999999996
2019-07-29 08:00:00,402.34278333333333
2019-07-29 09:00:00,402.202
2019-07-29 10:00:00,402.39335000000005
2019-07-29 11:00:00,402.0723833333333
2019-07-29 12:00:00,402.09395
2019-07-29 13:00:00,402.16280000000006
2019-07-29 14:00:00,402.1065666666666
2019-07-29 15:00:00,402.2492
2019-07-29 16:00:00,402.26397499999996
2019-07-29 17:00:00,402.2918214285715
2019-07-29 18:00:00,402.6753833333334
2019-07-29 19:00:00,402.7721
2019-07-29 20:00:00,403.44370000000004
2019-07-29 21:00:00,404.25063333333327
2019-07-29 22:00:00,404.10535
2019-07-29 23:00:00,404.2541333333333
2019-07-30 00:00:00,404.69604999999996
2019-07-30 01:00:00,404.33609999999993
2019-07-30 02:00:00,404.6788833333333
2019-07-30 03:00:00,404.59350000000006
2019-07-30 04:00:00,404.97819444444445
2019-07-30 05:00:00,404.1873333333333
2019-07-30 06:00:00,403.8376666666666
2019-07-30 07:00:00,403.2368666666667
2019-07-30 08:00:00,402.7626833333333
2019-07-30 09:00:00,402.72503333333333
2019-07-30 10:00:00,402.86898333333335
2019-07-30 11:00:00,402.85188333333343
2019-07-30 12:00:00,402.95945
2019-07-30 13:00:00,403.0115
2019-07-30 14:00:00,403.20533333333333
2019-07-30 15:00:00,403.3467777777778
2019-07-30 16:00:00,403.63109999999995
2019-07-30 17:00:00,403.70270000000005
2019-07-30 18:00:00,403.68721666666664
2019-07-30 19:00:00,403.65316666666666
2019-07-30 20:00:00,403.7148666666666
2019-07-30 21:00:00,404.6048833333333
2019-07-30 22:00:00,404.1795333333332
2019-07-30 23:00:00,403.5009833333333
2019-07-31 00:00:00,408.3501
2019-07-31 01:00:00,407.6447166666667
2019-07-31 02:00:00,408.306275
2019-07-31 03:00:00,402.47723214285713
2019-07-31 04:00:00,401.51161666666667
2019-07-31 05:00:00,401.30243333333334
2019-07-31 06:00:00,401.3179833333333
2019-07-31 07:00:00,402.73763333333335
2019-07-31 08:00:00,407.0844333333333
2019-07-31 09:00:00,401.7527333333333
2019-07-31 10:00:00,401.6634333333334
2019-07-31 11:00:00,401.94256666666666
2019-07-31 12:00:00,401.89506666666665
2019-07-31 13:00:00,402.3093666666666
2019-07-31 14:00:00,402.4218611111111
2019-07-31 15:00:00,402.3823333333333
2019-07-31 16:00:00,402.39101666666664
2019-07-31 17:00:00,402.39445
2019-07-31 18:00:00,402.38970000000006
2019-07-31 19:00:00,402.4732666666666
2019-07-31 20:00:00,402.84396666666663
2019-07-31 21:00:00,404.2228333333333
2019-07-31 22:00:00,404.51416666666665
2019-07-31 23:00:00,407.42925
2019-08-01 00:00:00,409.7303666666666
2019-08-01 01:00:00,411.3955555555556
2019-08-01 02:00:00,410.9026666666667
2019-08-01 03:00:00,424.4644666666666
2019-08-01 04:00:00,437.04961666666674
2019-08-01 05:00:00,428.3487333333333
2019-08-01 06:00:00,409.2831833333333
2019-08-01 07:00:00,405.2559166666666
2019-08-01 08:00:00,411.3519166666667
2019-08-01 09:00:00,403.09111666666666
2019-08-01 10:00:00,408.9686166666667
2019-08-01 11:00:00,408.94964999999996
2019-08-01 12:00:00,405.94695
2019-08-01 13:00:00,404.00137499999994
2019-08-01 14:00:00,403.3379833333334
2019-08-01 15:00:00,402.86030000000005
2019-08-01 16:00:00,402.8834
2019-08-01 17:00:00,402.79948333333334
2019-08-01 18:00:00,401.83336666666673
2019-08-01 19:00:00,401.0851166666666
2019-08-01 20:00:00,402.35058333333325
2019-08-01 21:00:00,407.6223333333334
2019-08-01 22:00:00,406.8036
2019-08-01 23:00:00,408.56309999999996
2019-08-02 00:00:00,407.4898611111111
2019-08-02 01:00:00,407.17275000000006
2019-08-02 02:00:00,411.50743333333327
2019-08-02 03:00:00,420.1993833333334
2019-08-02 04:00:00,423.7056166666666
2019-08-02 05:00:00,413.7250666666667
2019-08-02 06:00:00,414.3674666666667
2019-08-02 07:00:00,416.69025000000016
2019-08-02 08:00:00,414.3782
2019-08-02 09:00:00,407.85524999999996
2019-08-02 10:00:00,404.1655
2019-08-02 11:00:00,399.8605
2019-08-02 12:00:00,399.91971666666666
2019-08-02 13:00:00,399.11871666666667
2019-08-02 14:00:00,398.3675333333333
2019-08-02 15:00:00,398.79318333333333
2019-08-02 16:00:00,397.50238333333334
2019-08-02 17:00:00,397.0619
2019-08-02 18:00:00,399.8614333333333
2019-08-02 19:00:00,401.9448666666667
2019-08-02 20:00:00,401.67698333333334
2019-08-02 21:00:00,404.38946666666664
2019-08-02 22:00:00,406.03785
2019-08-02 23:00:00,408.0394107142857
2019-08-03 00:00:00,410.6602833333333
2019-08-03 01:00:00,411.96326666666664
2019-08-03 02:00:00,414.13976666666656
2019-08-03 03:00:00,414.8200833333333
2019-08-03 04:00:00,414.08250000000004
2019-08-03 05:00:00,415.4205333333333
2019-08-03 06:00:00,416.67618333333337
2019-08-03 07:00:00,412.21095
2019-08-03 08:00:00,413.4478833333334
2019-08-03 09:00:00,405.8598333333333
2019-08-03 10:00:00,400.9819166666666
2019-08-03 11:00:00,399.4940166666667
2019-08-03 12:00:00,397.5200000000001
2019-08-03 13:00:00,397.3799
2019-08-03 14:00:00,399.4348666666666
2019-08-03 15:00:00,398.42435
2019-08-03 16:00:00,397.59786666666673
2019-08-03 17:00:00,401.13351666666676
2019-08-03 18:00:00,401.84220000000005
2019-08-03 19:00:00,401.5118166666667
2019-08-03 20:00:00,401.2148166666667
2019-08-03 21:00:00,401.07461111111115
2019-08-03 22:00:00,400.90216666666663
2019-08-03 23:00:00,401.08111666666656
2019-08-04 00:00:00,401.62653333333327
2019-08-04 01:00:00,405.13336666666663
2019-08-04 02:00:00,411.13246666666663
2019-08-04 03:00:00,411.08025000000004
2019-08-04 04:00:00,411.64655000000005
2019-08-04 05:00:00,413.57745
2019-08-04 06:00:00,412.33075
2019-08-04 07:00:00,412.8599666666667
2019-08-04 08:00:00,411.5143
2019-08-04 09:00:00,407.4669107142857
2019-08-04 10:00:00,404.58519999999993
2019-08-04 11:00:00,401.0137666666667
2019-08-04 12:00:00,400.3584166666667
2019-08-04 13:00:00,400.47998333333334
2019-08-04 14:00:00,400.7542
2019-08-04 15:00:00,401.06525
2019-08-04 16:00:00,401.1476666666667
2019-08-04 17:00:00,401.1428833333333
2019-08-04 18:00:00,401.37125000000003
2019-08-04 19:00:00,401.64835
2019-08-04 20:00:00,401.8570833333333
2019-08-04 21:00:00,401.76281666666665
2019-08-04 22:00:00,401.61618333333337
2019-08-04 23:00:00,401.46843333333334
2019-08-05 00:00:00,401.4429
2019-08-05 01:00:00,401.50055
2019-08-05 02:00:00,401.56444999999997
2019-08-05 03:00:00,401.73668333333336
2019-08-05 04:00:00,401.80181666666664
2019-08-05 05:00:00,401.9975166666666
2019-08-05 06:00:00,401.91836666666666
2019-08-05 07:00:00,401.9262777777777
2019-08-05 08:00:00,401.98170000000005
2019-08-05 09:00:00,401.9464833333334
2019-08-05 10:00:00,401.90115
2019-08-05 11:00:00,401.79596666666674
2019-08-05 12:00:00,401.8211666666667
2019-08-05 13:00:00,402.08471666666657
2019-08-05 14:00:00,402.55125000000004
2019-08-05 15:00:00,402.7825
2019-08-05 16:00:00,402.4088
2019-08-05 17:00:00,402.9481666666667
2019-08-05 18:00:00,403.0889
2019-08-05 19:00:00,402.0380892857143
2019-08-05 20:00:00,401.5540333333333
2019-08-05 21:00:00,401.48226666666665
2019-08-05 22:00:00,401.46515
2019-08-05 23:00:00,401.4731666666667
2019-08-06 00:00:00,401.52234999999996
2019-08-06 01:00:00,401.60281666666674
2019-08-06 02:00:00,401.64141666666666
2019-08-06 03:00:00,401.5439333333333
2019-08-06 04:00:00,401.69728333333336
2019-08-06 05:00:00,401.98282499999993
2019-08-06 06:00:00,402.1502142857143
2019-08-06 07:00:00,402.41165000000007
2019-08-06 08:00:00,402.40799999999996
2019-08-06 09:00:00,402.49281666666667
2019-08-06 10:00:00,402.3335
2019-08-06 11:00:00,402.28605
2019-08-06 12:00:00,402.2626499999999
2019-08-06 13:00:00,402.1380333333334
2019-08-06 14:00:00,402.3033333333333
2019-08-06 15:00:00,402.10081666666673
2019-08-06 16:00:00,401.6921833333333
2019-08-06 17:00:00,402.20686111111115
2019-08-06 18:00:00,402.1513166666666
2019-08-06 19:00:00,402.0417833333333
2019-08-06 20:00:00,402.0182166666666
2019-08-06 21:00:00,402.07026666666667
2019-08-06 22:00:00,402.06764999999996
2019-08-06 23:00:00,402.1584833333334
2019-08-07 00:00:00,401.8744166666667
2019-08-07 01:00:00,401.6840833333334
2019-08-07 02:00:00,401.6112499999999
2019-08-07 03:00:00,401.78980000000007
2019-08-07 04:00:00,402.09855555555555
2019-08-07 05:00:00,402.2277833333333
2019-08-07 06:00:00,402.1051666666666
2019-08-07 07:00:00,401.6960666666667
2019-08-07 08:00:00,401.72623333333325
2019-08-07 09:00:00,401.99917999999997
2019-08-07 10:00:00,401.92346666666657
2019-08-07 11:00:00,402.08359322033897
2019-08-07 12:00:00,402.1914166666667
2019-08-07 13:00:00,402.2420000000001
2019-08-07 14:00:00,402.22624999999994
2019-08-07 15:00:00,402.1868666666667
2019-08-07 16:00:00,402.119
2019-08-07 17:00:00,402.1423833333334
2019-08-07 18:00:00,402.1381833333334
2019-08-07 19:00:00,402.2471000000001
2019-08-07 20:00:00,402.7000166666667
2019-08-07 21:00:00,402.9655333333333
2019-08-07 22:00:00,403.9392
2019-08-07 23:00:00,404.97337142857145
2019-08-08 00:00:00,411.8108499999999
2019-08-08 01:00:00,404.1846666666667
2019-08-08 02:00:00,404.69274999999993
2019-08-08 03:00:00,408.7865
2019-08-08 04:00:00,405.44275
2019-08-08 05:00:00,416.9993333333333
2019-08-08 06:00:00,423.91799999999995
2019-08-08 07:00:00,408.11655
2019-08-08 08:00:00,407.6863833333334
2019-08-08 09:00:00,405.31446666666665
2019-08-08 10:00:00,401.9753076923077
2019-08-08 11:00:00,
2019-08-08 12:00:00,400.2795909090909
2019-08-08 13:00:00,399.6361166666667
2019-08-08 14:00:00,398.51630000000006
2019-08-08 15:00:00,397.17004999999995
2019-08-08 16:00:00,396.7857833333333
2019-08-08 17:00:00,396.80131666666665
2019-08-08 18:00:00,397.43758333333335
2019-08-08 19:00:00,399.5031333333334
2019-08-08 20:00:00,403.4561333333333
2019-08-08 21:00:00,406.27975
2019-08-08 22:00:00,408.2496499999999
2019-08-08 23:00:00,409.42265
2019-08-09 00:00:00,410.7279818181818
2019-08-09 01:00:00,410.4627499999999
2019-08-09 02:00:00,410.81133333333327
2019-08-09 03:00:00,411.7368500000001
2019-08-09 04:00:00,412.64764999999994
2019-08-09 05:00:00,403.5621833333334
2019-08-09 06:00:00,405.46545000000003
2019-08-09 07:00:00,409.17366666666675
2019-08-09 08:00:00,407.3697833333333
2019-08-09 09:00:00,404.78956666666653
2019-08-09 10:00:00,403.96930000000003
2019-08-09 11:00:00,400.94377142857144
2019-08-09 12:00:00,399.43245
2019-08-09 13:00:00,398.0204166666666
2019-08-09 14:00:00,398.39806666666664
2019-08-09 15:00:00,397.80918333333335
2019-08-09 16:00:00,399.1383166666667
2019-08-09 17:00:00,398.9681833333334
2019-08-09 18:00:00,397.8508666666666
2019-08-09 19:00:00,397.2806
2019-08-09 20:00:00,399.19743333333344
2019-08-09 21:00:00,400.1271666666667
2019-08-09 22:00:00,399.83265714285716
2019-08-09 23:00:00,401.35218333333336
2019-08-10 00:00:00,403.32946666666663
2019-08-10 01:00:00,402.84219999999993
2019-08-10 02:00:00,402.4405
2019-08-10 03:00:00,401.8907833333333
2019-08-10 04:00:00,402.2430666666667
2019-08-10 05:00:00,402.11285000000004
2019-08-10 06:00:00,402.01404999999994
2019-08-10 07:00:00,401.7117166666667
2019-08-10 08:00:00,401.5982166666667
2019-08-10 09:00:00,401.75155
2019-08-10 10:00:00,402.50921818181826
2019-08-10 11:00:00,403.86746666666664
2019-08-10 12:00:00,403.7182166666667
2019-08-10 13:00:00,403.34355
2019-08-10 14:00:00,402.9012
2019-08-10 15:00:00,402.44713333333334
2019-08-10 16:00:00,401.6457666666667
2019-08-10 17:00:00,401.1968833333333
2019-08-10 18:00:00,401.68586666666675
2019-08-10 19:00:00,402.33316666666667
2019-08-10 20:00:00,402.5524666666667
2019-08-10 21:00:00,402.6383055555555
2019-08-10 22:00:00,402.70725
2019-08-10 23:00:00,402.8025833333333
2019-08-11 00:00:00,402.7706999999999
2019-08-11 01:00:00,403.01721666666674
2019-08-11 02:00:00,402.99225
2019-08-11 03:00:00,402.85310000000004
2019-08-11 04:00:00,403.41425000000004
2019-08-11 05:00:00,404.0525833333333
2019-08-11 06:00:00,403.4480166666666
2019-08-11 07:00:00,402.69121666666666
2019-08-11 08:00:00,401.68847222222223
2019-08-11 09:00:00,401.4301
2019-08-11 10:00:00,401.3372166666666
2019-08-11 11:00:00,401.25218333333333
2019-08-11 12:00:00,401.2702333333333
2019-08-11 13:00:00,401.4882
2019-08-11 14:00:00,401.4954333333334
2019-08-11 15:00:00,401.52955000000003
2019-08-11 16:00:00,401.5065166666666
2019-08-11 17:00:00,401.4818166666666
2019-08-11 18:00:00,401.4980333333333
2019-08-11 19:00:00,401.61312499999997
2019-08-11 20:00:00,402.30769642857143
2019-08-11 21:00:00,403.7716
2019-08-11 22:00:00,401.89264999999995
2019-08-11 23:00:00,402.20503333333335
2019-08-12 00:00:00,402.0349
2019-08-12 01:00:00,402.2740333333333
2019-08-12 02:00:00,402.37121666666667
2019-08-12 03:00:00,402.25986666666665
2019-08-12 04:00:00,402.3087999999999
2019-08-12 05:00:00,402.7093666666667
2019-08-12 06:00:00,403.7689666666667
2019-08-12 07:00:00,402.35411111111114
2019-08-12 08:00:00,402.28276666666676
2019-08-12 09:00:00,402.23393333333337
2019-08-12 10:00:00,402.2610999999999
2019-08-12 11:00:00,402.31654999999995
2019-08-12 12:00:00,402.27685
2019-08-12 13:00:00,402.2426666666667
2019-08-12 14:00:00,402.24763333333334
2019-08-12 15:00:00,402.2529333333334
2019-08-12 16:00:00,402.29886666666664
2019-08-12 17:00:00,402.3208333333334
2019-08-12 18:00:00,402.3039444444445
2019-08-12 19:00:00,402.3304833333333
2019-08-12 20:00:00,402.3535
2019-08-12 21:00:00,402.4409166666667
2019-08-12 22:00:00,403.17155
2019-08-12 23:00:00,402.32668333333334
2019-08-13 00:00:00,402.3201333333333
2019-08-13 01:00:00,402.30631666666676
2019-08-13 02:00:00,403.12503333333336
2019-08-13 03:00:00,402.24845
2019-08-13 04:00:00,402.2507833333333
2019-08-13 05:00:00,402.311325
2019-08-13 06:00:00,404.06149999999997
2019-08-13 07:00:00,404.85085000000004
2019-08-13 08:00:00,402.13221666666664
2019-08-13 09:00:00,401.85758333333337
2019-08-13 10:00:00,401.91018333333324
2019-08-13 11:00:00,404.0823666666667
2019-08-13 12:00:00,403.7659500000001
2019-08-13 13:00:00,403.5538666666667
2019-08-13 14:00:00,403.72235000000006
2019-08-13 15:00:00,403.73985
2019-08-13 16:00:00,402.7756500000001
2019-08-13 17:00:00,402.36255555555556
2019-08-13 18:00:00,402.0636166666667
2019-08-13 19:00:00,402.6039333333334
2019-08-13 20:00:00,402.3718833333333
2019-08-13 21:00:00,403.8191666666667
2019-08-13 22:00:00,405.5150833333334
2019-08-13 23:00:00,408.0297833333334
2019-08-14 00:00:00,409.3203
2019-08-14 01:00:00,411.78165
2019-08-14 02:00:00,414.13545
2019-08-14 03:00:00,416.18806666666666
2019-08-14 04:00:00,417.93308333333334
2019-08-14 05:00:00,417.9577499999999
2019-08-14 06:00:00,411.03526666666664
2019-08-14 07:00:00,411.47808333333336
2019-08-14 08:00:00,410.6192499999999
2019-08-14 09:00:00,407.4421333333334
2019-08-14 10:00:00,404.0484166666667
2019-08-14 11:00:00,402.5313499999999
2019-08-14 12:00:00,401.6757666666666
2019-08-14 13:00:00,401.3943428571429
2019-08-14 14:00:00,401.1263666666667
2019-08-14 15:00:00,400.4354333333334
2019-08-14 16:00:00,399.65085
2019-08-14 17:00:00,399.4044666666666
2019-08-14 18:00:00,399.8926833333334
2019-08-14 19:00:00,401.91465
2019-08-14 20:00:00,401.9469333333334
2019-08-14 21:00:00,401.8991333333334
2019-08-14 22:00:00,401.88308333333333
2019-08-14 23:00:00,401.98431666666664
2019-08-15 00:00:00,401.9751090909091
2019-08-15 01:00:00,402.02667499999995
2019-08-15 02:00:00,402.0079333333333
2019-08-15 03:00:00,402.10985
2019-08-15 04:00:00,402.0448
2019-08-15 05:00:00,401.99075
2019-08-15 06:00:00,401.9195833333334
2019-08-15 07:00:00,401.90846666666664
2019-08-15 08:00:00,
2019-08-15 09:00:00,
2019-08-15 10:00:00,
2019-08-15 11:00:00,
2019-08-15 12:00:00,
2019-08-15 13:00:00,397.79880952380944
2019-08-15 14:00:00,398.01851666666664
2019-08-15 15:00:00,398.41771666666665
2019-08-15 16:00:00,398.6673333333334
2019-08-15 17:00:00,398.3865666666666
2019-08-15 18:00:00,398.34375
2019-08-15 19:00:00,398.58581666666663
2019-08-15 20:00:00,398.6478500000001
