time,mf
2019-07-13 02:00:00,332.9892
2019-07-13 03:00:00,333.15363
2019-07-13 04:00:00,333.14343
2019-07-13 05:00:00,333.02078
2019-07-13 06:00:00,332.84396
2019-07-13 07:00:00,332.87787
2019-07-13 08:00:00,332.95895
2019-07-13 09:00:00,332.91437
2019-07-13 10:00:00,332.8332
2019-07-13 11:00:00,332.64267
2019-07-13 12:00:00,332.5682
2019-07-13 13:00:00,332.62082
2019-07-13 14:00:00,332.64053
2019-07-13 15:00:00,332.625
2019-07-13 16:00:00,332.65436
2019-07-13 17:00:00,332.65723
2019-07-13 18:00:00,332.4071
2019-07-13 19:00:00,332.47748
2019-07-13 20:00:00,332.40445
2019-07-13 21:00:00,332.4126
2019-07-13 22:00:00,332.34396
2019-07-13 23:00:00,332.4518
2019-07-14 00:00:00,332.45438
2019-07-14 01:00:00,332.41318
2019-07-14 02:00:00,332.60104
2019-07-14 03:00:00,332.4149
2019-07-14 04:00:00,332.4519
2019-07-14 05:00:00,332.5167
2019-07-14 06:00:00,332.40692
2019-07-14 07:00:00,332.61948
2019-07-14 08:00:00,332.39
2019-07-14 09:00:00,332.3558
2019-07-14 10:00:00,332.29486
2019-07-14 11:00:00,332.33594
2019-07-14 12:00:00,332.41287
2019-07-14 13:00:00,332.3763
2019-07-14 14:00:00,332.4167
2019-07-14 15:00:00,332.4446
2019-07-14 16:00:00,332.45844
2019-07-14 17:00:00,332.46606
2019-07-14 18:00:00,332.54788
2019-07-14 19:00:00,332.49365
2019-07-14 20:00:00,332.57977
2019-07-14 21:00:00,332.48776
2019-07-14 22:00:00,332.3869
2019-07-14 23:00:00,332.40454
2019-07-15 00:00:00,332.48105
2019-07-15 01:00:00,332.56915
2019-07-15 02:00:00,332.51025
2019-07-15 03:00:00,332.72253
2019-07-15 04:00:00,332.5354
2019-07-15 05:00:00,332.62476
2019-07-15 06:00:00,332.31625
2019-07-15 07:00:00,332.4167
2019-07-15 08:00:00,332.40152
2019-07-15 09:00:00,332.32443
2019-07-15 10:00:00,332.36737
2019-07-15 11:00:00,332.38333
2019-07-15 12:00:00,332.3918
2019-07-15 13:00:00,332.49866
2019-07-15 14:00:00,332.46866
2019-07-15 15:00:00,332.44266
2019-07-15 16:00:00,332.52255
2019-07-15 17:00:00,332.6916
2019-07-15 18:00:00,332.72263
2019-07-15 19:00:00,332.8181
2019-07-15 20:00:00,332.7945
2019-07-15 21:00:00,332.7423
2019-07-15 22:00:00,332.77435
2019-07-15 23:00:00,332.88846
2019-07-16 00:00:00,333.00613
2019-07-16 01:00:00,333.0229
2019-07-16 02:00:00,332.90918
2019-07-16 03:00:00,333.00897
2019-07-16 04:00:00,332.94772
2019-07-16 05:00:00,332.97226
2019-07-16 06:00:00,332.94656
2019-07-16 07:00:00,333.43207
2019-07-16 08:00:00,334.6382
2019-07-16 09:00:00,334.7759
2019-07-16 10:00:00,333.87537
2019-07-16 11:00:00,333.53867
2019-07-16 12:00:00,333.35788
2019-07-16 13:00:00,333.3405
2019-07-16 14:00:00,333.4518
2019-07-16 15:00:00,333.79514
2019-07-16 16:00:00,333.77383
2019-07-16 17:00:00,333.6397
2019-07-16 18:00:00,333.36868
2019-07-16 19:00:00,333.56345
2019-07-16 20:00:00,333.31366
2019-07-16 21:00:00,333.1837
2019-07-16 22:00:00,332.86572
2019-07-16 23:00:00,332.7968
2019-07-17 00:00:00,333.12378
2019-07-17 01:00:00,333.16077
2019-07-17 02:00:00,333.34393
2019-07-17 03:00:00,333.64423
2019-07-17 04:00:00,334.0942
2019-07-17 05:00:00,333.86905
2019-07-17 06:00:00,334.22897
2019-07-17 07:00:00,334.13028
2019-07-17 08:00:00,334.27768
2019-07-17 09:00:00,334.09332
2019-07-17 10:00:00,333.71744
2019-07-17 11:00:00,333.2405
2019-07-17 12:00:00,333.22565
2019-07-17 13:00:00,333.01666
2019-07-17 14:00:00,332.80948
2019-07-17 15:00:00,332.67947
2019-07-17 16:00:00,332.69385
2019-07-17 17:00:00,332.78946
2019-07-17 18:00:00,332.88263
2019-07-17 19:00:00,332.92722
2019-07-17 20:00:00,333.0287
2019-07-17 21:00:00,333.10443
2019-07-17 22:00:00,333.04108
2019-07-17 23:00:00,333.3211
2019-07-18 00:00:00,334.25156
2019-07-18 01:00:00,333.06845
2019-07-18 02:00:00,333.11227
2019-07-18 03:00:00,332.55127
2019-07-18 04:00:00,332.67105
2019-07-18 05:00:00,332.37308
2019-07-18 06:00:00,333.05597
2019-07-18 07:00:00,333.0613
2019-07-18 08:00:00,333.42
2019-07-18 09:00:00,333.2374
2019-07-18 10:00:00,333.09024
2019-07-18 11:00:00,333.1508
2019-07-18 12:00:00,333.03824
2019-07-18 13:00:00,333.07446
2019-07-18 14:00:00,332.8526
2019-07-18 15:00:00,332.91052
2019-07-18 16:00:00,332.88107
2019-07-18 17:00:00,332.89774
2019-07-18 18:00:00,332.66483
2019-07-18 19:00:00,332.67383
2019-07-18 20:00:00,332.45187
2019-07-18 21:00:00,332.41107
2019-07-18 22:00:00,332.42114
2019-07-18 23:00:00,332.37057
2019-07-19 00:00:00,332.47287
2019-07-19 01:00:00,332.38284
2019-07-19 02:00:00,332.46234
2019-07-19 03:00:00,332.3026
2019-07-19 04:00:00,332.21564
2019-07-19 05:00:00,332.12463
2019-07-19 06:00:00,332.4882
2019-07-19 07:00:00,332.91818
2019-07-19 08:00:00,332.78775
2019-07-19 09:00:00,332.49893
2019-07-19 10:00:00,332.44644
2019-07-19 11:00:00,332.60358
2019-07-19 12:00:00,332.42368
2019-07-19 13:00:00,332.46127
2019-07-19 14:00:00,332.32358
2019-07-19 15:00:00,332.379
2019-07-19 16:00:00,332.5618
2019-07-19 17:00:00,332.79102
2019-07-19 18:00:00,332.77863
2019-07-19 19:00:00,332.80344
2019-07-19 20:00:00,332.88715
2019-07-19 21:00:00,332.95724
2019-07-19 22:00:00,332.901
2019-07-19 23:00:00,333.0358
2019-07-20 00:00:00,332.9608
2019-07-20 01:00:00,332.97873
2019-07-20 02:00:00,332.70486
2019-07-20 03:00:00,332.59232
2019-07-20 04:00:00,332.53867
2019-07-20 05:00:00,333.17737
2019-07-20 06:00:00,333.14386
2019-07-20 07:00:00,333.13632
2019-07-20 08:00:00,333.3466
2019-07-20 09:00:00,333.3958
2019-07-20 10:00:00,333.37875
2019-07-20 11:00:00,333.19025
2019-07-20 12:00:00,333.20663
2019-07-20 13:00:00,333.15814
2019-07-20 14:00:00,332.89072
2019-07-20 15:00:00,332.69336
2019-07-20 16:00:00,332.86816
2019-07-20 17:00:00,333.40167
2019-07-20 18:00:00,333.4479
2019-07-20 19:00:00,333.80655
2019-07-20 20:00:00,334.09924
2019-07-20 21:00:00,333.8284
2019-07-20 22:00:00,333.47363
2019-07-20 23:00:00,333.37292
2019-07-21 00:00:00,333.6257
2019-07-21 01:00:00,333.31665
2019-07-21 02:00:00,333.07562
2019-07-21 03:00:00,333.74634
2019-07-21 04:00:00,333.64444
2019-07-21 05:00:00,333.39526
2019-07-21 06:00:00,333.41412
2019-07-21 07:00:00,334.145
2019-07-21 08:00:00,334.1662
2019-07-21 09:00:00,333.4182
2019-07-21 10:00:00,332.95645
2019-07-21 11:00:00,332.61475
2019-07-21 12:00:00,332.50952
2019-07-21 13:00:00,332.50256
2019-07-21 14:00:00,332.32025
2019-07-21 15:00:00,332.4882
2019-07-21 16:00:00,332.62476
2019-07-21 17:00:00,332.6153
2019-07-21 18:00:00,332.54727
2019-07-21 19:00:00,332.57642
2019-07-21 20:00:00,332.5
2019-07-21 21:00:00,332.61334
2019-07-21 22:00:00,332.64972
2019-07-21 23:00:00,332.75433
2019-07-22 00:00:00,333.03745
2019-07-22 01:00:00,332.99527
2019-07-22 02:00:00,333.15894
2019-07-22 03:00:00,333.10638
2019-07-22 04:00:00,332.95975
2019-07-22 05:00:00,332.92587
2019-07-22 06:00:00,332.86914
2019-07-22 07:00:00,332.77487
2019-07-22 08:00:00,332.81927
2019-07-22 09:00:00,332.7905
2019-07-22 10:00:00,332.77658
2019-07-22 11:00:00,332.76736
2019-07-22 12:00:00,332.81714
2019-07-22 13:00:00,332.8472
2019-07-22 14:00:00,332.84314
2019-07-22 15:00:00,332.86133
2019-07-22 16:00:00,332.92926
2019-07-22 17:00:00,332.97845
2019-07-22 18:00:00,332.98105
2019-07-22 19:00:00,333.03604
2019-07-22 20:00:00,333.0018
2019-07-22 21:00:00,332.87393
2019-07-22 22:00:00,332.66312
2019-07-22 23:00:00,332.71155
2019-07-23 00:00:00,332.79166
2019-07-23 01:00:00,332.8649
2019-07-23 02:00:00,332.8545
2019-07-23 03:00:00,332.96634
2019-07-23 04:00:00,332.82053
2019-07-23 05:00:00,332.7528
2019-07-23 06:00:00,332.70822
2019-07-23 07:00:00,333.26
2019-07-23 08:00:00,333.8663
2019-07-23 09:00:00,333.4526
2019-07-23 10:00:00,333.37845
2019-07-23 11:00:00,333.39313
2019-07-23 12:00:00,333.03897
2019-07-23 13:00:00,332.93106
2019-07-23 14:00:00,332.93024
2019-07-23 15:00:00,332.90256
2019-07-23 16:00:00,332.83975
2019-07-23 17:00:00,333.0944
2019-07-23 18:00:00,333.0495
2019-07-23 19:00:00,333.43152
2019-07-23 20:00:00,333.84818
2019-07-23 21:00:00,334.5536
2019-07-23 22:00:00,333.9552
2019-07-23 23:00:00,334.07166
2019-07-24 00:00:00,334.524
2019-07-24 01:00:00,334.51
2019-07-24 02:00:00,334.9772
2019-07-24 03:00:00,333.9108
2019-07-24 04:00:00,333.5929
2019-07-24 05:00:00,333.8003
2019-07-24 06:00:00,333.2846
2019-07-24 07:00:00,334.45438
2019-07-24 08:00:00,335.23538
2019-07-24 09:00:00,334.97714
2019-07-24 10:00:00,334.41217
2019-07-24 11:00:00,334.49554
2019-07-24 12:00:00,334.34076
2019-07-24 13:00:00,333.75333
2019-07-24 14:00:00,333.55643
2019-07-24 15:00:00,333.16528
2019-07-24 16:00:00,332.9748
2019-07-24 17:00:00,333.06204
2019-07-24 18:00:00,333.42136
2019-07-24 19:00:00,333.74384
2019-07-24 20:00:00,334.29126
2019-07-24 21:00:00,334.30276
2019-07-24 22:00:00,334.08682
2019-07-24 23:00:00,334.20352
2019-07-25 00:00:00,334.0046
2019-07-25 01:00:00,333.97617
2019-07-25 02:00:00,333.7067
2019-07-25 03:00:00,333.04413
2019-07-25 04:00:00,333.09265
2019-07-25 05:00:00,332.9258
2019-07-25 06:00:00,332.6605
2019-07-25 07:00:00,332.8337
2019-07-25 08:00:00,332.78345
2019-07-25 09:00:00,332.7223
2019-07-25 10:00:00,333.11206
2019-07-25 11:00:00,333.49
2019-07-25 12:00:00,335.20184
2019-07-25 13:00:00,335.7329
2019-07-25 14:00:00,335.87103
2019-07-25 15:00:00,335.3734
2019-07-25 16:00:00,335.30792
2019-07-25 17:00:00,335.5042
2019-07-25 18:00:00,335.0231
2019-07-25 19:00:00,333.3646
2019-07-25 20:00:00,333.80417
2019-07-25 21:00:00,332.9598
2019-07-25 22:00:00,332.82104
2019-07-25 23:00:00,333.4156
2019-07-26 00:00:00,333.0711
2019-07-26 01:00:00,332.8305
2019-07-26 02:00:00,332.74338
2019-07-26 03:00:00,332.70538
2019-07-26 04:00:00,332.89792
2019-07-26 05:00:00,333.02426
2019-07-26 06:00:00,333.29575
2019-07-26 07:00:00,333.74667
2019-07-26 08:00:00,333.6756
2019-07-26 09:00:00,333.50052
2019-07-26 10:00:00,333.5687
2019-07-26 11:00:00,333.6187
2019-07-26 12:00:00,333.37418
2019-07-26 13:00:00,333.4384
2019-07-26 14:00:00,333.36264
2019-07-26 15:00:00,333.2453
2019-07-26 16:00:00,332.99292
2019-07-26 17:00:00,333.04666
2019-07-26 18:00:00,333.14447
2019-07-26 19:00:00,333.111
2019-07-26 20:00:00,333.0713
2019-07-26 21:00:00,332.895
2019-07-26 22:00:00,333.03424
2019-07-26 23:00:00,333.10306
2019-07-27 00:00:00,333.33398
2019-07-27 01:00:00,333.6308
2019-07-27 02:00:00,333.5618
2019-07-27 03:00:00,333.2333
2019-07-27 04:00:00,333.4461
2019-07-27 05:00:00,333.639
2019-07-27 06:00:00,334.16528
2019-07-27 07:00:00,333.57608
2019-07-27 08:00:00,333.88898
2019-07-27 09:00:00,333.80817
2019-07-27 10:00:00,333.51282
2019-07-27 11:00:00,333.55795
2019-07-27 12:00:00,333.708
2019-07-27 13:00:00,
2019-07-27 14:00:00,
2019-07-27 15:00:00,
2019-07-27 16:00:00,
2019-07-27 17:00:00,
2019-07-27 18:00:00,
2019-07-27 19:00:00,
2019-07-27 20:00:00,333.44485
2019-07-27 21:00:00,333.77484
2019-07-27 22:00:00,334.04193
2019-07-27 23:00:00,334.085
2019-07-28 00:00:00,334.2573
2019-07-28 01:00:00,334.30185
2019-07-28 02:00:00,334.255
2019-07-28 03:00:00,334.42212
2019-07-28 04:00:00,334.5408
2019-07-28 05:00:00,334.61517
2019-07-28 06:00:00,334.6034
2019-07-28 07:00:00,334.92514
2019-07-28 08:00:00,335.26974
2019-07-28 09:00:00,335.31552
2019-07-28 10:00:00,335.10745
2019-07-28 11:00:00,334.40536
2019-07-28 12:00:00,333.9884
2019-07-28 13:00:00,333.8215
2019-07-28 14:00:00,333.70947
2019-07-28 15:00:00,333.71524
2019-07-28 16:00:00,333.60052
2019-07-28 17:00:00,333.44797
2019-07-28 18:00:00,333.1808
2019-07-28 19:00:00,333.191
2019-07-28 20:00:00,333.40436
2019-07-28 21:00:00,333.42667
2019-07-28 22:00:00,333.17685
2019-07-28 23:00:00,333.40973
2019-07-29 00:00:00,333.46487
2019-07-29 01:00:00,333.18265
2019-07-29 02:00:00,333.2387
2019-07-29 03:00:00,333.0811
2019-07-29 04:00:00,332.66003
2019-07-29 05:00:00,333.04562
2019-07-29 06:00:00,333.7548
2019-07-29 07:00:00,333.715
2019-07-29 08:00:00,333.58395
2019-07-29 09:00:00,333.00922
2019-07-29 10:00:00,332.9095
2019-07-29 11:00:00,332.87344
2019-07-29 12:00:00,332.78717
2019-07-29 13:00:00,332.89795
2019-07-29 14:00:00,332.99072
2019-07-29 15:00:00,332.98022
2019-07-29 16:00:00,333.07867
2019-07-29 17:00:00,332.94553
2019-07-29 18:00:00,332.7116
2019-07-29 19:00:00,332.7495
2019-07-29 20:00:00,332.45584
2019-07-29 21:00:00,332.29843
2019-07-29 22:00:00,332.04214
2019-07-29 23:00:00,332.63583
2019-07-30 00:00:00,332.85123
2019-07-30 01:00:00,333.2132
2019-07-30 02:00:00,333.6546
2019-07-30 03:00:00,334.08154
2019-07-30 04:00:00,334.74603
2019-07-30 05:00:00,335.12625
2019-07-30 06:00:00,334.06076
2019-07-30 07:00:00,333.99155
2019-07-30 08:00:00,332.8559
2019-07-30 09:00:00,332.39667
2019-07-30 10:00:00,332.2777
2019-07-30 11:00:00,332.34103
2019-07-30 12:00:00,332.32205
2019-07-30 13:00:00,332.32077
2019-07-30 14:00:00,332.2846
2019-07-30 15:00:00,332.36768
2019-07-30 16:00:00,332.4379
2019-07-30 17:00:00,332.54965
2019-07-30 18:00:00,332.5254
2019-07-30 19:00:00,332.76794
2019-07-30 20:00:00,332.93924
2019-07-30 21:00:00,333.09924
2019-07-30 22:00:00,333.4387
2019-07-30 23:00:00,333.7784
2019-07-31 00:00:00,334.31097
2019-07-31 01:00:00,334.4413
2019-07-31 02:00:00,334.5113
2019-07-31 03:00:00,334.41745
2019-07-31 04:00:00,334.03592
2019-07-31 05:00:00,333.88593
2019-07-31 06:00:00,333.7134
2019-07-31 07:00:00,333.57278
2019-07-31 08:00:00,333.5151
2019-07-31 09:00:00,333.39603
2019-07-31 10:00:00,333.22632
2019-07-31 11:00:00,333.2187
2019-07-31 12:00:00,333.20926
2019-07-31 13:00:00,333.03128
2019-07-31 14:00:00,333.01343
2019-07-31 15:00:00,332.86237
2019-07-31 16:00:00,332.9905
2019-07-31 17:00:00,333.08563
2019-07-31 18:00:00,333.08887
2019-07-31 19:00:00,333.25183
2019-07-31 20:00:00,333.46524
2019-07-31 21:00:00,333.61734
2019-07-31 22:00:00,333.76767
2019-07-31 23:00:00,334.04483
2019-08-01 00:00:00,334.39566
2019-08-01 01:00:00,334.57666
2019-08-01 02:00:00,334.58185
2019-08-01 03:00:00,334.69684
2019-08-01 04:00:00,334.86517
2019-08-01 05:00:00,335.24127
2019-08-01 06:00:00,334.94482
2019-08-01 07:00:00,334.94186
2019-08-01 08:00:00,334.39868
2019-08-01 09:00:00,334.03668
2019-08-01 10:00:00,333.8308
2019-08-01 11:00:00,333.51715
2019-08-01 12:00:00,333.29843
2019-08-01 13:00:00,333.11923
2019-08-01 14:00:00,332.9677
2019-08-01 15:00:00,332.97333
2019-08-01 16:00:00,333.05237
2019-08-01 17:00:00,333.06332
2019-08-01 18:00:00,332.94974
2019-08-01 19:00:00,333.0077
2019-08-01 20:00:00,333.06317
2019-08-01 21:00:00,332.95
2019-08-01 22:00:00,332.70337
2019-08-01 23:00:00,332.98615
2019-08-02 00:00:00,333.04248
2019-08-02 01:00:00,333.16745
2019-08-02 02:00:00,333.25842
2019-08-02 03:00:00,333.21524
2019-08-02 04:00:00,333.23157
2019-08-02 05:00:00,333.23602
2019-08-02 06:00:00,333.27335
2019-08-02 07:00:00,333.2013
2019-08-02 08:00:00,332.84213
2019-08-02 09:00:00,332.83026
2019-08-02 10:00:00,332.74512
2019-08-02 11:00:00,332.74103
2019-08-02 12:00:00,332.75974
2019-08-02 13:00:00,332.7579
2019-08-02 14:00:00,332.73788
2019-08-02 15:00:00,332.7279
2019-08-02 16:00:00,332.66528
2019-08-02 17:00:00,332.67926
2019-08-02 18:00:00,332.53375
2019-08-02 19:00:00,332.53818
2019-08-02 20:00:00,332.58554
2019-08-02 21:00:00,332.44775
2019-08-02 22:00:00,332.38474
2019-08-02 23:00:00,332.42545
2019-08-03 00:00:00,332.46896
2019-08-03 01:00:00,332.53436
2019-08-03 02:00:00,332.55396
2019-08-03 03:00:00,332.58316
2019-08-03 04:00:00,332.58472
2019-08-03 05:00:00,332.6
2019-08-03 06:00:00,332.48227
2019-08-03 07:00:00,332.9126
2019-08-03 08:00:00,332.8334
2019-08-03 09:00:00,332.765
2019-08-03 10:00:00,332.67505
2019-08-03 11:00:00,332.6545
2019-08-03 12:00:00,332.70343
2019-08-03 13:00:00,332.78186
2019-08-03 14:00:00,332.84048
2019-08-03 15:00:00,332.7664
2019-08-03 16:00:00,332.74643
2019-08-03 17:00:00,332.7633
2019-08-03 18:00:00,332.7008
2019-08-03 19:00:00,332.76895
2019-08-03 20:00:00,332.5205
2019-08-03 21:00:00,332.478
2019-08-03 22:00:00,332.4021
2019-08-03 23:00:00,332.5197
2019-08-04 00:00:00,332.50937
2019-08-04 01:00:00,332.56796
2019-08-04 02:00:00,332.55106
2019-08-04 03:00:00,332.59814
2019-08-04 04:00:00,332.52762
2019-08-04 05:00:00,332.55
2019-08-04 06:00:00,332.64606
2019-08-04 07:00:00,333.1842
2019-08-04 08:00:00,332.96588
2019-08-04 09:00:00,332.92398
2019-08-04 10:00:00,332.715
2019-08-04 11:00:00,332.75125
2019-08-04 12:00:00,332.9108
2019-08-04 13:00:00,333.3313
2019-08-04 14:00:00,333.30927
2019-08-04 15:00:00,333.14395
2019-08-04 16:00:00,333.17178
2019-08-04 17:00:00,333.47238
2019-08-04 18:00:00,333.4436
2019-08-04 19:00:00,333.71997
2019-08-04 20:00:00,334.2798
2019-08-04 21:00:00,334.4026
2019-08-04 22:00:00,334.12558
2019-08-04 23:00:00,333.6122
2019-08-05 00:00:00,333.08002
2019-08-05 01:00:00,333.17398
2019-08-05 02:00:00,332.89554
2019-08-05 03:00:00,332.82358
2019-08-05 04:00:00,332.4629
2019-08-05 05:00:00,332.42633
2019-08-05 06:00:00,332.69897
2019-08-05 07:00:00,332.82126
2019-08-05 08:00:00,332.74255
2019-08-05 09:00:00,332.84024
2019-08-05 10:00:00,332.75873
2019-08-05 11:00:00,332.66568
2019-08-05 12:00:00,332.53818
2019-08-05 13:00:00,332.48764
2019-08-05 14:00:00,332.36923
2019-08-05 15:00:00,332.13763
2019-08-05 16:00:00,331.95636
2019-08-05 17:00:00,331.98334
2019-08-05 18:00:00,331.88272
2019-08-05 19:00:00,331.7463
2019-08-05 20:00:00,332.14026
2019-08-05 21:00:00,332.4168
2019-08-05 22:00:00,332.14847
2019-08-05 23:00:00,332.03473
2019-08-06 00:00:00,332.11768
2019-08-06 01:00:00,332.26437
2019-08-06 02:00:00,332.0487
2019-08-06 03:00:00,332.09305
2019-08-06 04:00:00,331.9851
2019-08-06 05:00:00,332.39053
2019-08-06 06:00:00,332.57776
2019-08-06 07:00:00,332.47797
2019-08-06 08:00:00,332.32446
2019-08-06 09:00:00,332.2271
2019-08-06 10:00:00,332.18903
2019-08-06 11:00:00,332.17953
2019-08-06 12:00:00,332.14102
2019-08-06 13:00:00,332.16748
2019-08-06 14:00:00,332.20795
2019-08-06 15:00:00,332.2018
2019-08-06 16:00:00,332.2734
2019-08-06 17:00:00,332.4091
2019-08-06 18:00:00,332.36258
2019-08-06 19:00:00,332.4938
2019-08-06 20:00:00,332.5529
2019-08-06 21:00:00,332.66925
2019-08-06 22:00:00,332.47058
2019-08-06 23:00:00,332.55612
2019-08-07 00:00:00,332.3623
2019-08-07 01:00:00,332.4008
2019-08-07 02:00:00,332.49713
2019-08-07 03:00:00,332.52527
2019-08-07 04:00:00,332.67578
2019-08-07 05:00:00,332.78372
2019-08-07 06:00:00,332.74182
2019-08-07 07:00:00,332.78134
2019-08-07 08:00:00,332.76602
2019-08-07 09:00:00,332.80026
2019-08-07 10:00:00,332.75204
2019-08-07 11:00:00,332.64078
2019-08-07 12:00:00,332.6346
2019-08-07 13:00:00,332.67538
2019-08-07 14:00:00,332.58234
2019-08-07 15:00:00,332.58643
2019-08-07 16:00:00,332.75003
2019-08-07 17:00:00,332.64844
2019-08-07 18:00:00,332.65573
2019-08-07 19:00:00,332.60947
2019-08-07 20:00:00,332.75076
2019-08-07 21:00:00,332.715
2019-08-07 22:00:00,332.68268
2019-08-07 23:00:00,332.8
2019-08-08 00:00:00,332.7877
2019-08-08 01:00:00,332.73526
2019-08-08 02:00:00,332.96103
2019-08-08 03:00:00,332.94562
2019-08-08 04:00:00,332.86307
2019-08-08 05:00:00,332.80133
2019-08-08 06:00:00,332.99
2019-08-08 07:00:00,333.00256
2019-08-08 08:00:00,332.96436
2019-08-08 09:00:00,332.7408
2019-08-08 10:00:00,332.57684
2019-08-08 11:00:00,332.51184
2019-08-08 12:00:00,332.46896
2019-08-08 13:00:00,332.45334
2019-08-08 14:00:00,332.38528
2019-08-08 15:00:00,332.40924
2019-08-08 16:00:00,332.4529
2019-08-08 17:00:00,332.4979
2019-08-08 18:00:00,332.63052
2019-08-08 19:00:00,332.67053
2019-08-08 20:00:00,332.48334
2019-08-08 21:00:00,332.36053
2019-08-08 22:00:00,332.2369
2019-08-08 23:00:00,332.40924
2019-08-09 00:00:00,332.42474
2019-08-09 01:00:00,332.47104
2019-08-09 02:00:00,332.5066
2019-08-09 03:00:00,332.8105
2019-08-09 04:00:00,333.2937
2019-08-09 05:00:00,333.46368
2019-08-09 06:00:00,333.99103
2019-08-09 07:00:00,334.70602
2019-08-09 08:00:00,334.48923
2019-08-09 09:00:00,334.10873
2019-08-09 10:00:00,333.78976
2019-08-09 11:00:00,333.57156
2019-08-09 12:00:00,333.4576
2019-08-09 13:00:00,333.0733
2019-08-09 14:00:00,332.60587
2019-08-09 15:00:00,332.52658
2019-08-09 16:00:00,332.41898
2019-08-09 17:00:00,332.44385
2019-08-09 18:00:00,332.35083
2019-08-09 19:00:00,332.54688
2019-08-09 20:00:00,332.6271
2019-08-09 21:00:00,332.62167
2019-08-09 22:00:00,332.6326
2019-08-09 23:00:00,332.6535
2019-08-10 00:00:00,332.64255
2019-08-10 01:00:00,332.5213
2019-08-10 02:00:00,332.54437
2019-08-10 03:00:00,332.59393
2019-08-10 04:00:00,332.83395
2019-08-10 05:00:00,332.8846
2019-08-10 06:00:00,332.64587
2019-08-10 07:00:00,332.6026
2019-08-10 08:00:00,332.56314
2019-08-10 09:00:00,332.4537
2019-08-10 10:00:00,332.38306
2019-08-10 11:00:00,332.38904
2019-08-10 12:00:00,332.38873
2019-08-10 13:00:00,332.3995
2019-08-10 14:00:00,332.41476
2019-08-10 15:00:00,332.4066
2019-08-10 16:00:00,332.43542
2019-08-10 17:00:00,332.25107
2019-08-10 18:00:00,332.10922
2019-08-10 19:00:00,332.1271
2019-08-10 20:00:00,332.2487
2019-08-10 21:00:00,332.37518
2019-08-10 22:00:00,332.41483
2019-08-10 23:00:00,332.47287
2019-08-11 00:00:00,332.42615
2019-08-11 01:00:00,332.4116
2019-08-11 02:00:00,332.4263
2019-08-11 03:00:00,332.43158
2019-08-11 04:00:00,332.53076
2019-08-11 05:00:00,332.57788
2019-08-11 06:00:00,332.5124
2019-08-11 07:00:00,332.50714
2019-08-11 08:00:00,332.4361
2019-08-11 09:00:00,332.321
2019-08-11 10:00:00,332.2554
2019-08-11 11:00:00,332.23233
2019-08-11 12:00:00,332.2581
2019-08-11 13:00:00,332.25842
2019-08-11 14:00:00,332.2597
2019-08-11 15:00:00,332.27155
2019-08-11 16:00:00,332.44864
2019-08-11 17:00:00,332.46094
2019-08-11 18:00:00,332.38358
2019-08-11 19:00:00,332.34335
2019-08-11 20:00:00,332.5469
2019-08-11 21:00:00,332.86157
2019-08-11 22:00:00,332.96463
2019-08-11 23:00:00,333.19608
2019-08-12 00:00:00,334.17502
2019-08-12 01:00:00,334.17844
2019-08-12 02:00:00,333.50604
2019-08-12 03:00:00,332.4434
2019-08-12 04:00:00,332.48746
2019-08-12 05:00:00,332.54233
2019-08-12 06:00:00,332.83356
2019-08-12 07:00:00,333.5764
2019-08-12 08:00:00,333.3833
2019-08-12 09:00:00,333.3129
2019-08-12 10:00:00,332.93393
2019-08-12 11:00:00,332.82645
2019-08-12 12:00:00,332.7931
2019-08-12 13:00:00,332.9772
2019-08-12 14:00:00,332.80948
2019-08-12 15:00:00,332.60577
2019-08-12 16:00:00,332.64227
2019-08-12 17:00:00,332.57254
2019-08-12 18:00:00,332.32953
2019-08-12 19:00:00,332.53528
2019-08-12 20:00:00,332.46658
2019-08-12 21:00:00,332.5
2019-08-12 22:00:00,332.55588
2019-08-12 23:00:00,332.6884
2019-08-13 00:00:00,332.69437
2019-08-13 01:00:00,332.83258
2019-08-13 02:00:00,333.02408
2019-08-13 03:00:00,332.5158
2019-08-13 04:00:00,332.7376
2019-08-13 05:00:00,332.7584
2019-08-13 06:00:00,334.1195
2019-08-13 07:00:00,334.2074
2019-08-13 08:00:00,333.94305
2019-08-13 09:00:00,333.6231
2019-08-13 10:00:00,333.2605
2019-08-13 11:00:00,332.73102
2019-08-13 12:00:00,332.5284
2019-08-13 13:00:00,332.47815
2019-08-13 14:00:00,332.41333
2019-08-13 15:00:00,332.52664
2019-08-13 16:00:00,332.57687
2019-08-13 17:00:00,332.60632
2019-08-13 18:00:00,332.53998
2019-08-13 19:00:00,332.52444
2019-08-13 20:00:00,332.4945
2019-08-13 21:00:00,332.5989
2019-08-13 22:00:00,332.60526
2019-08-13 23:00:00,332.55154
2019-08-14 00:00:00,332.5263
2019-08-14 01:00:00,332.5413
2019-08-14 02:00:00,332.44128
2019-08-14 03:00:00,332.39026
2019-08-14 04:00:00,332.64502
2019-08-14 05:00:00,332.7745
2019-08-14 06:00:00,332.20398
2019-08-14 07:00:00,332.72305
2019-08-14 08:00:00,333.23434
2019-08-14 09:00:00,332.88336
2019-08-14 10:00:00,332.40543
2019-08-14 11:00:00,332.23767
2019-08-14 12:00:00,332.31976
2019-08-14 13:00:00,332.5129
